sofifa_id,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_jersey_number,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,contribution_type
212980,B. Dabanlı,65,65,500000.0,3000.0,31,190,88,15009.0,SC Rheindorf Altach,Austrian Football Bundesliga,1.0,2.0,,Right,3,2,1,Medium/Medium,Stocky (185+),725000.0,#Strength,"Solid Player, Dives Into Tackles (AI)",32.0,34.0,54.0,48.0,63.0,80.0,43,30,67,63,28,46,33,31,61,54,31,32,31,61,38,51,55,67,92,26,70,60,40,55,41,64,60,66,64,7,8,7,8,7,,0
213281,P. Retre,65,65,625000.0,3000.0,28,170,63,111400.0,Sydney FC,Australian Hyundai A-League,1.0,8.0,,Right,3,2,1,Medium/Medium,Lean (170-),781000.0,,Team Player,54.0,50.0,60.0,67.0,62.0,69.0,62,52,50,64,45,66,42,37,61,68,54,54,72,61,68,48,61,83,69,45,51,66,58,59,59,64,63,62,59,7,10,14,13,8,,0
213368,L. Rougeaux,65,66,725000.0,4000.0,27,185,85,100081.0,KV Kortrijk,Belgian Jupiler Pro League,1.0,6.0,,Right,3,2,1,Medium/Medium,Normal (185+),1100000.0,,"Injury Prone, Long Passer (AI)",52.0,43.0,54.0,49.0,66.0,71.0,59,42,60,62,42,44,27,36,59,55,52,52,31,65,59,52,51,75,73,37,67,67,39,41,47,59,68,65,66,7,10,10,8,7,,0
213864,B. Utvik,65,71,1000000.0,1000.0,25,183,75,112199.0,Sarpsborg 08 FF,Norwegian Eliteserien,1.0,4.0,,Right,3,2,1,Medium/High,Normal (170-185),1500000.0,,Injury Prone,46.0,37.0,48.0,52.0,66.0,70.0,46,33,63,58,34,44,40,36,49,57,48,44,55,63,55,43,72,74,70,37,64,66,38,39,43,68,68,67,64,10,11,12,12,15,,0
213889,R. Haynes,65,68,875000.0,3000.0,25,184,68,112254.0,Newport County,English League Two,4.0,3.0,,Left,3,2,1,High/High,Lean (170-185),1600000.0,#Engine,"Long Throw-in, Solid Player",76.0,55.0,58.0,61.0,58.0,71.0,62,58,55,54,42,61,65,61,55,59,75,76,72,59,64,56,59,86,68,50,61,59,59,59,57,58,58,59,58,10,15,14,10,12,,0
214354,D. Asprilla,65,65,700000.0,2000.0,29,180,75,111140.0,Portland Timbers,USA Major League Soccer,1.0,27.0,,Right,3,3,1,Medium/Medium,Normal (170-185),1100000.0,,"Flair, Power Header",74.0,63.0,58.0,67.0,39.0,72.0,58,59,66,59,58,67,67,50,55,67,75,73,73,58,71,70,90,71,70,64,72,34,62,60,63,59,40,34,38,11,7,15,11,10,,1
214365,M. Galain,65,65,475000.0,500.0,32,183,79,114600.0,Club Deportivo Guabirá,Liga de Fútbol Profesional Boliviano,1.0,8.0,,Right,3,2,1,Low/Medium,Normal (170-185),1000000.0,,,61.0,28.0,42.0,46.0,64.0,71.0,32,29,52,59,27,34,34,27,35,56,58,64,59,61,58,37,71,53,84,16,62,62,26,33,35,46,64,68,65,15,12,8,16,9,,0
214924,J. McGhee,65,68,900000.0,2000.0,24,185,70,180.0,Dundee FC,Scottish Premiership,1.0,6.0,,Right,3,2,1,Medium/Medium,Lean (185+),1600000.0,,,65.0,34.0,57.0,61.0,65.0,71.0,56,29,63,65,25,60,38,39,58,64,63,66,61,54,61,44,81,64,76,33,64,63,50,52,37,66,66,65,63,10,15,15,15,16,,0
215277,L. Ashcroft,65,66,725000.0,2000.0,27,183,70,180.0,Dundee FC,Scottish Premiership,1.0,14.0,,Right,3,2,1,Medium/Medium,Normal (170-185),1300000.0,,,67.0,28.0,44.0,52.0,65.0,71.0,31,19,67,54,27,46,32,31,47,52,66,68,67,62,70,46,72,70,75,25,63,63,31,44,43,55,65,66,64,12,8,7,15,7,,0
215495,B. Ndoye,65,68,800000.0,6000.0,27,187,82,110770.0,FC Sion,Swiss Super League,1.0,34.0,,Right,3,2,1,Medium/Medium,Stocky (185+),1200000.0,,Power Header,49.0,61.0,57.0,58.0,61.0,80.0,53,62,68,62,43,52,44,35,61,65,43,54,54,55,67,65,82,77,86,61,69,61,65,57,44,69,56,63,62,13,10,6,8,7,,0
215540,G. Rólantsson,65,65,650000.0,2000.0,28,187,82,1456.0,Odds BK,Norwegian Eliteserien,1.0,11.0,,Right,4,3,1,Medium/Medium,Normal (185+),813000.0,,Long Throw-in,80.0,61.0,60.0,64.0,59.0,65.0,64,64,65,65,48,63,57,29,64,65,78,82,66,61,61,64,70,64,71,57,50,57,60,54,57,61,58,58,59,10,10,11,12,6,,1
215684,K. Mensah,65,65,625000.0,4000.0,30,171,75,269.0,Brøndby IF,Danish Superliga,1.0,14.0,,Right,4,3,1,High/High,Normal (170-185),781000.0,,,78.0,59.0,56.0,68.0,54.0,72.0,60,58,48,59,53,66,60,56,55,66,75,81,85,65,83,61,76,82,70,60,64,50,62,47,63,57,54,56,57,10,13,13,12,9,,0
215686,J. Grønning,65,65,600000.0,3000.0,30,182,79,1443.0,Viborg FF,Danish Superliga,1.0,13.0,,Right,3,2,1,Medium/High,Normal (170-185),750000.0,,"Leadership, Team Player",43.0,51.0,53.0,56.0,63.0,69.0,39,50,55,63,35,52,48,42,60,60,43,43,55,68,60,60,58,78,65,50,70,63,48,48,42,58,64,65,63,14,10,12,7,11,,0
215990,Ó. Benítez,65,65,575000.0,4000.0,30,186,72,110581.0,Patronato,Argentina Primera División,1.0,3.0,,Left,2,2,1,Low/Medium,Normal (185+),834000.0,,,51.0,33.0,41.0,36.0,66.0,74.0,27,22,67,50,28,24,55,60,42,42,49,52,37,60,54,60,70,65,82,31,64,63,24,29,37,57,68,67,66,11,12,12,16,15,,0
216467,J. Payne,65,66,850000.0,5000.0,26,165,60,1934.0,Swindon Town,English League Two,4.0,10.0,,Left,3,3,1,High/Low,Normal (170-),1600000.0,#Acrobat,"Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",74.0,59.0,61.0,70.0,42.0,47.0,54,57,37,63,50,67,60,66,58,68,81,69,90,58,92,62,81,79,33,62,35,44,59,64,59,66,41,45,36,6,15,16,16,11,,1
216823,V. Vermeij,65,66,850000.0,2000.0,26,196,88,110691.0,SC Freiburg II,German 3. Bundesliga,3.0,9.0,,Right,3,2,1,Medium/High,Lean (185+),1300000.0,"#Aerial Threat, #Strength",Power Header,41.0,65.0,55.0,56.0,31.0,73.0,50,68,82,61,58,58,35,30,56,57,41,41,42,60,46,69,67,73,89,58,36,26,68,60,62,66,30,22,23,9,9,9,13,11,,1
217088,R. Blanco,65,65,240000.0,500.0,39,185,80,114611.0,Academia Puerto Cabello,Venezuelan Primera División,1.0,9.0,,Right,3,2,1,High/Low,Normal (185+),516000.0,,"Long Shot Taker (AI), Power Header",55.0,71.0,52.0,61.0,23.0,55.0,43,73,65,57,65,64,67,75,49,59,46,62,55,55,56,70,70,42,67,68,37,14,73,47,78,60,21,20,14,9,14,12,7,14,,1
217093,F. Pol,65,65,450000.0,500.0,33,173,71,112853.0,Deportivo La Guaira FC,Venezuelan Primera División,1.0,19.0,,Right,4,3,1,Medium/Medium,Normal (170-185),968000.0,,Playmaker (AI),60.0,55.0,63.0,63.0,63.0,53.0,63,54,45,69,45,58,39,32,64,70,62,59,63,68,65,66,42,60,46,48,63,67,63,65,46,65,65,64,60,14,9,8,14,8,,1
217606,E. Boateng,65,65,750000.0,2000.0,27,168,68,691.0,New England Revolution,USA Major League Soccer,1.0,11.0,,Left,2,3,1,High/Medium,Stocky (170-),1100000.0,"#Speedster, #Acrobat",Speed Dribbler (AI),90.0,59.0,58.0,67.0,41.0,63.0,55,59,30,63,57,64,58,44,55,63,91,90,91,57,90,67,62,55,71,57,53,38,57,59,46,55,41,49,38,10,12,11,12,14,,1
218054,K. Vida,65,66,850000.0,3000.0,26,177,76,111086.0,Piast Gliwice,Polish T-Mobile Ekstraklasa,1.0,10.0,,Right,4,3,1,High/Medium,Normal (170-185),1200000.0,,Speed Dribbler (AI),75.0,64.0,60.0,64.0,25.0,66.0,66,62,52,64,67,63,34,23,55,64,73,76,71,55,77,70,70,60,69,64,66,16,65,66,50,49,33,16,16,13,8,12,7,10,,1
218848,J. Sanguinetti,65,65,700000.0,500.0,30,173,70,114577.0,Club Always Ready,Liga de Fútbol Profesional Boliviano,1.0,11.0,,Right,3,3,1,Medium/Low,Lean (170-185),1500000.0,,"Finesse Shot, Playmaker (AI)",66.0,69.0,62.0,64.0,39.0,63.0,56,70,51,63,56,65,53,70,61,63,65,67,62,59,70,70,62,67,64,70,55,42,65,67,75,59,31,42,37,7,14,14,11,6,,1
219275,M. Kupczak,65,65,600000.0,1000.0,29,187,76,112511.0,Warta Poznań,Polish T-Mobile Ekstraklasa,1.0,21.0,,Right,3,2,1,Low/High,Lean (185+),810000.0,,,65.0,50.0,55.0,58.0,61.0,74.0,46,44,56,65,36,51,40,33,62,64,63,66,68,61,63,68,83,85,72,48,62,59,33,49,70,59,60,64,64,14,10,13,14,15,,0
219467,B. Halliday,65,67,825000.0,3000.0,25,180,68,112260.0,Fleetwood Town,English League One,3.0,2.0,,Right,3,2,1,High/Medium,Lean (170-185),1500000.0,,Solid Player,71.0,38.0,56.0,63.0,60.0,69.0,61,33,52,59,30,62,46,37,54,59,73,70,80,57,83,49,80,85,64,38,58,59,56,56,38,53,60,62,60,15,9,9,11,10,,0
219566,F. Friday,65,68,950000.0,2000.0,26,187,90,922.0,Strømsgodset IF,Norwegian Eliteserien,1.0,9.0,,Right,4,3,1,Medium/Medium,Normal (185+),1300000.0,#Strength,,71.0,64.0,48.0,65.0,27.0,72.0,44,65,60,58,55,69,47,32,34,65,67,75,60,57,64,68,72,58,86,59,56,23,62,50,61,57,34,14,15,15,15,9,13,11,,1
219625,F. Cardozo,65,68,850000.0,3000.0,26,182,81,112689.0,Platense,Argentina Primera División,1.0,30.0,,Left,2,2,1,Medium/Medium,Normal (170-185),1300000.0,,Dives Into Tackles (AI),70.0,32.0,50.0,53.0,63.0,73.0,65,29,57,55,33,48,35,29,51,57,72,69,59,57,61,45,83,73,76,22,61,62,37,34,37,51,70,59,61,13,9,8,13,7,,0
219684,S. Nicholson,65,65,775000.0,4000.0,26,175,71,1962.0,Bristol Rovers,English League Two,4.0,11.0,,Left,4,3,1,Medium/Medium,Normal (170-185),1400000.0,,"Flair, Speed Dribbler (AI)",86.0,61.0,57.0,66.0,48.0,62.0,59,60,55,60,57,65,51,39,54,63,91,82,83,59,83,63,59,65,60,64,65,34,61,59,50,57,53,53,34,12,9,7,6,14,,1
219694,C. Johansson,65,67,750000.0,1000.0,27,188,80,319.0,IFK Göteborg,Swedish Allsvenskan,1.0,4.0,,Right,2,2,1,Medium/Medium,Normal (185+),994000.0,,,52.0,25.0,43.0,47.0,64.0,72.0,27,23,66,60,21,39,29,25,53,54,50,54,55,61,57,35,73,63,75,17,74,63,29,31,36,45,64,64,59,6,9,15,8,14,,0
219948,J. Cummings,65,68,950000.0,2000.0,25,178,63,180.0,Dundee FC,Scottish Premiership,1.0,35.0,,Left,3,3,1,Medium/Medium,Normal (170-185),1700000.0,,Long Shot Taker (AI),71.0,66.0,55.0,65.0,37.0,64.0,41,66,65,63,59,63,66,35,47,65,70,72,69,61,72,68,60,70,62,64,60,45,66,61,68,68,21,40,32,15,7,11,10,12,,1
220187,M. Jay,65,69,1000000.0,4000.0,25,169,64,143.0,Exeter City,English League Two,4.0,7.0,,Right,4,3,1,High/Medium,Normal (170-),1800000.0,#Acrobat,,82.0,63.0,61.0,68.0,32.0,52.0,59,64,48,63,56,65,60,58,61,64,83,82,93,60,91,64,72,90,34,62,45,25,64,62,62,63,30,36,27,11,9,7,16,11,,1
220545,R. Ramallo,65,65,700000.0,500.0,30,178,70,114577.0,Club Always Ready,Liga de Fútbol Profesional Boliviano,1.0,8.0,,Right,3,2,1,Medium/Medium,Normal (170-185),1500000.0,,,73.0,67.0,49.0,63.0,40.0,65.0,60,71,72,47,47,62,45,52,29,64,74,73,72,57,69,63,72,71,70,68,44,14,65,55,65,54,36,51,43,6,15,12,15,15,,1
220573,M. Jakóbowski,65,65,725000.0,1000.0,28,170,65,112511.0,Warta Poznań,Polish T-Mobile Ekstraklasa,1.0,11.0,,Left,4,2,1,High/Medium,Stocky (170-),979000.0,,"Dives Into Tackles (AI), Speed Dribbler (AI)",81.0,56.0,59.0,63.0,33.0,52.0,60,60,67,62,51,64,52,43,57,60,81,81,70,58,81,59,78,72,49,46,26,21,57,60,56,51,41,25,26,15,12,14,12,10,,1
220635,T. Conlon,65,69,1000000.0,4000.0,25,173,62,1928.0,Port Vale,English League Two,4.0,10.0,,Left,4,3,1,High/High,Normal (170-185),1800000.0,#Acrobat,Long Shot Taker (AI),63.0,59.0,64.0,68.0,59.0,67.0,57,55,47,66,62,63,64,64,65,65,63,63,91,63,84,65,83,82,56,66,70,59,62,65,43,64,60,61,59,14,14,10,8,8,,1
220851,F. Leys,65,66,725000.0,4000.0,27,177,70,110581.0,Patronato,Argentina Primera División,1.0,32.0,,Right,2,2,1,Medium/Medium,Normal (170-185),1100000.0,,,64.0,50.0,58.0,61.0,65.0,64.0,50,48,59,67,39,57,40,44,59,64,66,63,62,62,74,52,63,75,58,54,67,64,51,55,50,62,63,68,65,15,7,11,11,7,,1
221322,E. O'Connell,65,70,950000.0,3000.0,25,191,80,1955.0,Rochdale,English League Two,4.0,6.0,,Right,4,2,1,High/Medium,Normal (185+),1700000.0,,"Leadership, Long Passer (AI)",55.0,41.0,50.0,56.0,63.0,80.0,27,33,62,58,29,53,30,32,62,60,53,56,61,55,38,54,75,78,81,49,82,62,46,58,36,68,64,63,63,13,11,15,12,8,,0
221358,J. Rossiter,65,71,1000000.0,2000.0,24,178,64,112260.0,Fleetwood Town,English League One,3.0,16.0,,Right,3,2,1,Medium/Medium,Lean (170-185),2000000.0,,Injury Prone,57.0,48.0,56.0,62.0,64.0,71.0,46,44,57,65,36,57,45,41,62,64,60,54,74,58,71,59,74,76,69,47,70,64,57,54,50,58,63,66,64,6,7,11,13,9,,1
221538,W. Nightingale,65,69,900000.0,2000.0,25,185,84,112259.0,AFC Wimbledon,English League One,3.0,5.0,,Right,2,2,1,Medium/Medium,Normal (185+),1600000.0,,"Injury Prone, Dives Into Tackles (AI), Leadership, Team Player",67.0,33.0,47.0,52.0,64.0,73.0,38,30,62,54,30,49,39,34,50,52,66,68,57,58,64,41,83,65,78,32,66,61,33,45,42,53,66,65,62,11,10,15,11,16,,0
221633,B. Sørmo,65,71,1100000.0,3000.0,24,187,80,15005.0,SV Zulte Waregem,Belgian Jupiler Pro League,1.0,22.0,,Right,3,3,1,Medium/Medium,Normal (185+),1900000.0,,,78.0,44.0,56.0,62.0,60.0,70.0,56,41,52,62,42,64,45,35,56,62,74,81,66,58,61,53,63,74,74,40,59,61,57,55,47,46,56,64,63,13,10,14,14,13,,0
221680,N. Hagglund,65,65,625000.0,2000.0,28,185,87,113149.0,FC Cincinnati,USA Major League Soccer,1.0,14.0,,Right,3,2,1,Medium/High,Lean (185+),906000.0,,Long Passer (AI),50.0,29.0,56.0,52.0,63.0,67.0,55,23,69,62,26,49,44,23,64,56,46,54,50,62,47,51,93,54,71,17,65,60,44,51,35,57,61,66,63,9,13,6,14,15,,0
221692,C. Bishop,65,70,1100000.0,2000.0,24,183,72,110313.0,Accrington Stanley,English League One,3.0,9.0,,Right,3,3,1,High/Medium,Normal (170-185),2000000.0,,,73.0,64.0,50.0,62.0,33.0,75.0,38,67,64,59,60,59,47,39,44,64,74,72,64,64,66,64,81,79,77,59,64,30,66,55,59,65,33,28,23,12,14,9,10,14,,1
221768,J. Zwischenbrugger,65,65,500000.0,3000.0,31,187,80,15009.0,SC Rheindorf Altach,Austrian Football Bundesliga,1.0,18.0,,Right,3,2,1,Medium/Medium,Normal (185+),725000.0,,Injury Prone,55.0,48.0,53.0,52.0,65.0,73.0,46,43,68,57,40,50,45,37,51,52,51,58,53,61,50,64,53,65,82,48,65,65,46,58,40,58,64,66,64,9,10,15,10,15,,0
221847,M. Mirahmetjan,65,65,675000.0,6000.0,30,182,73,112540.0,Shanghai Port FC,Chinese Super League,1.0,25.0,,Left,4,3,1,High/Medium,Lean (170-185),1000000.0,,"Dives Into Tackles (AI), Early Crosser, Long Passer (AI)",68.0,64.0,67.0,65.0,61.0,69.0,68,62,62,66,57,62,75,72,67,66,70,67,75,64,64,73,64,79,67,63,63,62,65,63,63,62,61,59,60,13,10,11,14,7,,1
221906,C. Donaldson,65,68,825000.0,2000.0,26,188,83,631.0,Ross County FC,Scottish Premiership,1.0,25.0,,Right,3,2,1,Medium/Medium,Normal (185+),1500000.0,,Long Passer (AI),53.0,29.0,38.0,54.0,65.0,73.0,25,26,73,49,29,48,24,26,43,60,54,53,58,58,54,40,82,75,79,22,55,60,28,34,34,50,65,65,63,8,14,13,14,12,,0
221972,Sun Jie,65,66,650000.0,3000.0,29,191,87,111769.0,Changchun Yatai FC,Chinese Super League,1.0,5.0,,Right,3,2,1,Medium/High,Normal (185+),1100000.0,#Strength,Team Player,43.0,40.0,51.0,56.0,64.0,80.0,44,27,64,59,29,58,58,54,65,53,53,35,56,54,58,55,75,71,87,55,74,56,26,33,62,60,68,65,63,13,16,14,14,14,,0
222024,T. Casali,65,67,675000.0,3000.0,25,192,82,15009.0,SC Rheindorf Altach,Austrian Football Bundesliga,1.0,13.0,,Right,3,1,1,Medium/Medium,Normal (185+),1000000.0,,,,,,,,,11,7,15,26,8,10,13,11,13,20,33,25,30,62,29,43,51,32,38,7,19,9,5,32,13,34,12,11,12,65,62,57,63,67,30.0,0
222122,G. Fochive,65,65,600000.0,2000.0,29,175,78,111140.0,Portland Timbers,USA Major League Soccer,1.0,20.0,,Right,2,2,1,Medium/Medium,Lean (170-185),900000.0,,,66.0,39.0,51.0,62.0,62.0,79.0,36,33,57,66,33,61,36,32,56,65,68,65,59,61,57,55,83,72,83,37,76,60,48,43,41,62,60,65,63,16,12,13,9,7,,0
222206,J. Correa,65,66,825000.0,2000.0,27,171,68,1805.0,Grenoble Foot 38,French Ligue 2,2.0,26.0,,Right,3,3,1,High/Medium,Normal (170-185),1500000.0,,Flair,83.0,64.0,56.0,69.0,29.0,53.0,55,66,55,65,63,68,57,62,60,64,88,79,89,64,77,62,61,52,56,60,46,28,67,38,66,56,29,22,23,11,9,10,13,10,,1
222222,S. Filip,65,66,750000.0,2000.0,27,179,74,100757.0,FC Dinamo 1948 Bucureşti,Romanian Liga I,1.0,7.0,,Left,2,3,1,Medium/Medium,Lean (170-185),1100000.0,,"Dives Into Tackles (AI), Long Shot Taker (AI)",77.0,52.0,59.0,64.0,59.0,71.0,58,42,61,64,35,62,45,43,60,64,77,77,72,61,69,71,65,71,64,56,90,61,62,58,47,65,53,62,62,8,11,10,12,8,,1
222420,G. Ward,65,67,875000.0,4000.0,26,178,73,1926.0,Blackpool,English League Championship,2.0,18.0,,Right,3,3,1,Medium/Medium,Normal (170-185),1700000.0,,,72.0,61.0,64.0,66.0,56.0,62.0,65,60,51,65,47,65,58,57,62,65,73,72,71,66,74,66,73,72,61,64,47,61,62,67,54,62,50,60,53,9,9,6,8,12,,1
222519,A. Stølås,65,65,500000.0,1000.0,32,182,75,1463.0,FK Haugesund,Norwegian Eliteserien,1.0,22.0,,Left,2,3,1,High/Medium,Stocky (170-185),625000.0,,"Long Throw-in, Power Free-Kick, Long Shot Taker (AI)",68.0,68.0,66.0,67.0,60.0,70.0,69,64,53,64,55,68,73,73,61,66,66,70,75,61,64,84,79,72,72,68,60,59,57,67,59,58,57,64,61,8,15,8,9,9,,0
222660,Hwang Hyun Soo,65,69,900000.0,2000.0,25,183,80,982.0,FC Seoul,Korean K League 1,1.0,2.0,,Right,4,2,1,Medium/Medium,Normal (170-185),1200000.0,,Power Header,76.0,44.0,35.0,41.0,64.0,72.0,21,36,71,51,48,25,23,47,32,54,70,80,45,57,67,60,82,57,82,48,61,68,34,23,46,62,61,63,62,6,10,13,12,12,,0
222691,Seo Bo Min,65,65,600000.0,2000.0,31,175,71,981.0,Seongnam FC,Korean K League 1,1.0,11.0,,Right,4,2,1,Medium/Medium,Normal (170-185),750000.0,,"Leadership, Giant Throw-in, Team Player",80.0,61.0,57.0,65.0,42.0,63.0,64,57,33,61,49,64,50,40,53,63,81,79,78,60,70,68,43,74,63,68,55,40,66,54,56,53,50,40,40,11,10,7,11,13,,0
222937,B. Close,65,71,1000000.0,3000.0,24,175,75,142.0,Doncaster Rovers,English League One,3.0,8.0,,Right,4,3,1,Medium/Medium,Normal (170-185),2000000.0,,Long Shot Taker (AI),71.0,62.0,63.0,66.0,61.0,63.0,57,59,55,68,69,62,58,54,67,67,74,69,73,60,71,64,64,75,61,70,53,61,61,63,50,73,62,62,59,14,8,9,12,10,,1
223104,M. McNulty,65,65,725000.0,8000.0,28,179,70,181.0,Dundee United,Scottish Premiership,1.0,9.0,,Right,3,2,1,Medium/Medium,Stocky (170-185),,,Finesse Shot,73.0,66.0,55.0,65.0,33.0,68.0,52,66,64,58,64,62,62,59,43,65,75,72,74,65,72,69,79,72,60,61,79,33,66,59,71,67,22,32,35,11,7,13,15,11,,1
223679,T. Rieder,65,66,725000.0,2000.0,27,186,77,114398.0,Türkgücü München,German 3. Bundesliga,3.0,17.0,,Right,3,2,1,Medium/Medium,Normal (185+),1100000.0,,,63.0,33.0,52.0,53.0,64.0,75.0,47,27,56,66,38,39,31,38,53,65,62,63,61,64,66,46,79,77,75,30,70,65,29,39,48,59,64,67,65,8,9,10,8,9,,1
223823,T. Königsmann,65,71,925000.0,800.0,24,186,86,110532.0,SV Waldhof Mannheim 07,German 3. Bundesliga,3.0,1.0,,Right,3,1,1,Medium/Medium,Stocky (185+),1500000.0,,"GK Long Throw, Saves with Feet",,,,,,,18,15,19,39,15,21,21,16,34,26,48,47,35,55,53,43,57,34,76,18,24,15,9,47,22,30,13,12,9,68,64,57,63,68,48.0,0
223855,H. Pereira,65,65,240000.0,500.0,34,180,74,115536.0,Cerro Largo Fútbol Club,Uruguayan Primera División,1.0,21.0,,Right,3,3,1,Medium/High,Lean (170-185),516000.0,,,66.0,60.0,64.0,66.0,59.0,72.0,57,55,65,63,54,67,67,68,66,66,67,65,63,64,63,68,68,65,76,65,71,66,57,68,69,63,55,57,56,14,16,7,13,8,,1
223907,P. Johansson,65,67,800000.0,1000.0,26,185,80,1439.0,Kalmar FF,Swedish Allsvenskan,1.0,7.0,,Right,2,3,1,High/Medium,Normal (185+),1100000.0,,Speed Dribbler (AI),81.0,52.0,56.0,61.0,55.0,74.0,60,50,41,63,46,61,48,39,52,62,77,84,70,60,61,68,69,85,75,46,59,56,56,48,38,45,60,53,54,8,13,16,6,9,,1
224017,J. Williams,65,69,900000.0,3000.0,25,187,77,4.0,Bolton Wanderers,English League One,3.0,4.0,,Right,3,2,1,Low/High,Lean (185+),1600000.0,,Long Passer (AI),57.0,42.0,59.0,58.0,63.0,73.0,49,42,62,64,38,55,44,51,64,62,55,59,57,61,64,43,76,70,78,39,61,62,39,62,53,63,64,64,61,8,6,9,16,7,,0
224095,N. Mbemba,65,68,925000.0,3000.0,26,182,75,1738.0,Le Havre AC,French Ligue 2,2.0,18.0,,Right,3,3,1,Medium/Medium,Lean (170-185),1700000.0,,,66.0,58.0,63.0,66.0,61.0,70.0,55,55,61,70,57,65,55,49,64,67,63,68,71,63,68,61,79,67,69,62,72,61,58,65,50,66,60,63,56,12,15,12,8,7,,0
224115,Ricardinho,65,66,750000.0,2000.0,27,179,77,113182.0,FC Voluntari,Romanian Liga I,1.0,24.0,,Right,3,2,1,Medium/Medium,Normal (170-185),1100000.0,,"Long Throw-in, Injury Prone, Dives Into Tackles (AI)",70.0,55.0,58.0,60.0,62.0,70.0,60,56,55,62,42,57,47,46,59,60,69,70,69,63,76,63,70,68,73,49,65,64,56,53,53,55,61,64,62,8,9,13,7,8,,0
224475,Dong Chunyu,65,65,475000.0,2000.0,30,187,81,112541.0,Wuhan FC,Chinese Super League,1.0,16.0,,Left,3,1,1,Medium/Medium,Normal (185+),736000.0,,Comes For Crosses,,,,,,,19,11,13,30,11,13,17,18,43,23,42,49,43,60,65,50,50,40,30,16,33,16,20,64,21,22,25,11,14,65,64,66,65,65,45.0,0
224487,E. Brophy,65,67,900000.0,2000.0,25,174,68,100805.0,St. Mirren,Scottish Premiership,1.0,9.0,,Right,3,3,1,High/Medium,Normal (170-185),1600000.0,,"Long Shot Taker (AI), Technical Dribbler (AI)",78.0,64.0,59.0,66.0,31.0,71.0,56,64,62,60,60,64,65,67,48,64,80,76,80,60,79,67,83,74,72,63,64,38,63,66,67,61,23,27,23,14,7,13,15,10,,1
224556,Rao Weihui,65,65,500000.0,2000.0,32,176,73,111769.0,Changchun Yatai FC,Chinese Super League,1.0,31.0,,Left,3,2,1,Medium/Medium,Normal (170-185),775000.0,,Team Player,74.0,27.0,56.0,56.0,61.0,67.0,65,23,56,58,20,55,65,70,58,54,75,73,63,58,69,24,65,76,63,26,64,58,49,35,63,56,65,62,58,13,9,11,6,15,,0
224608,Cai Huikang,65,65,500000.0,6000.0,31,183,82,112540.0,Shanghai Port FC,Chinese Super League,1.0,6.0,,Right,3,3,1,Low/High,Stocky (170-185),775000.0,,Team Player,56.0,50.0,50.0,59.0,67.0,78.0,41,51,75,58,34,56,41,40,54,60,64,50,58,66,74,58,76,84,77,47,72,66,48,45,46,60,65,67,68,14,6,8,7,6,,1
224624,Fu Huan,65,65,700000.0,6000.0,27,182,69,112540.0,Shanghai Port FC,Chinese Super League,1.0,23.0,,Right,3,3,1,Medium/Medium,Lean (170-185),1100000.0,,,74.0,35.0,57.0,61.0,63.0,61.0,56,31,57,61,23,60,46,37,62,58,75,73,73,59,62,43,59,68,58,33,59,62,61,56,42,58,64,65,63,14,11,12,15,6,,0
224633,He Guan,65,67,725000.0,6000.0,28,183,80,112540.0,Shanghai Port FC,Chinese Super League,1.0,28.0,,Right,4,2,1,Medium/Medium,Lean (170-185),1200000.0,,Solid Player,71.0,32.0,53.0,53.0,65.0,72.0,47,25,64,64,23,42,39,30,55,59,70,72,70,67,66,42,74,83,69,33,64,66,44,45,41,55,70,62,62,7,8,9,12,10,,0
224983,J. Vidales,65,65,700000.0,500.0,29,180,74,111334.0,FBC Melgar,Peruvian Primera División,1.0,14.0,,Right,3,3,1,Medium/Medium,Lean (170-185),1500000.0,,Speed Dribbler (AI),80.0,58.0,61.0,65.0,33.0,42.0,62,57,47,63,50,61,61,48,56,66,77,83,81,63,75,61,50,48,44,59,29,21,61,64,61,61,41,30,30,9,7,7,8,8,,1
225087,F. Al Sagour,65,70,975000.0,7000.0,25,174,70,111674.0,Al Shabab,Saudi Abdul L. Jameel League,1.0,27.0,,Right,3,2,1,High/High,Lean (170-185),1700000.0,,,84.0,45.0,55.0,62.0,57.0,56.0,60,48,46,57,44,59,51,36,51,63,85,84,70,59,77,45,49,75,51,33,48,57,57,53,48,47,60,57,60,7,7,12,11,14,,0
